File,
429_CLpolished.027,0.1287333,11.02986
429_CLpolished.027,0.132647,11.529
429_CLpolished.027,0.1367825,12.02749
429_CLpolished.027,0.1406266,12.52475
429_CLpolished.027,0.144351,13.02359
429_CLpolished.027,0.1483669,13.52232
429_CLpolished.027,0.1520826,14.02116
429_CLpolished.027,0.1557591,14.52006
429_CLpolished.027,0.1591789,15.0185
429_CLpolished.027,0.1627445,15.51957
429_CLpolished.027,0.166147,16.01953
429_CLpolished.027,0.1696125,16.51679
429_CLpolished.027,0.1733064,17.01546
429_CLpolished.027,0.1767437,17.51406
429_CLpolished.027,0.1800852,18.01438
429_CLpolished.027,0.1833614,18.51245
429_CLpolished.027,0.1865834,19.01118
429_CLpolished.027,0.1895768,19.50844
429_CLpolished.027,0.1927682,20.00828
429_CLpolished.027,0.193845,20.00723
429_CLpolished.027,0.1942171,20.00852
429_CLpolished.027,0.1946021,20.00646
429_CLpolished.027,0.1948719,20.00746
429_CLpolished.027,0.195209,20.00822
429_CLpolished.027,0.1927182,19.5186
429_CLpolished.027,0.1904992,19.02997
429_CLpolished.027,0.1882976,18.54281
429_CLpolished.027,0.1860656,18.05253
429_CLpolished.027,0.1839815,17.56408
429_CLpolished.027,0.1814688,17.07493
429_CLpolished.027,0.1790061,16.58554
429_CLpolished.027,0.1765283,16.09732
429_CLpolished.027,0.173996,15.60593
429_CLpolished.027,0.1716835,15.11812
429_CLpolished.027,0.1692057,14.62973
429_CLpolished.027,0.1669128,14.14022
429_CLpolished.027,0.1645306,13.6506
429_CLpolished.027,0.162018,13.16273
429_CLpolished.027,0.1595183,12.67363
429_CLpolished.027,0.1570818,12.18559
429_CLpolished.027,0.1546714,11.69778
429_CLpolished.027,0.1519086,11.2081
429_CLpolished.027,0.1494655,10.71706
429_CLpolished.027,0.1468419,10.2309
429_CLpolished.027,0.143942,9.740688
429_CLpolished.027,0.1413162,9.252823
429_CLpolished.027,0.1386208,8.762609
429_CLpolished.027,0.135784,8.273922
429_CLpolished.027,0.1328863,7.784472
429_CLpolished.027,0.1300125,7.295433
429_CLpolished.027,0.1269016,6.806688
429_CLpolished.027,0.1241148,6.318059
429_CLpolished.027,0.121067,5.828491
429_CLpolished.027,0.1178646,5.342036
429_CLpolished.027,0.1144427,4.851881
429_CLpolished.027,0.1112469,4.3629
429_CLpolished.027,0.107864,3.874683
429_CLpolished.027,0.1042941,3.385233
429_CLpolished.027,0.1006981,2.897308
429_CLpolished.027,0.0968322,2.407917
429_CLpolished.027,0.09254221,1.917763
429_CLpolished.027,0.08798677,1.427784
429_CLpolished.027,0.0827135,0.9404476
429_CLpolished.027,0.07653082,0.4515856
429_CLpolished.028,-0.0001370544,0.05630116
429_CLpolished.028,0.01452996,0.5550852
429_CLpolished.028,0.02371908,1.05428
429_CLpolished.028,0.03189666,1.553241
429_CLpolished.028,0.0391693,2.052437
429_CLpolished.028,0.04618078,2.552631
429_CLpolished.028,0.05256362,3.05124
429_CLpolished.028,0.05883985,3.550142
429_CLpolished.028,0.06464183,4.048926
429_CLpolished.028,0.07060046,4.547653
429_CLpolished.028,0.07595205,5.047671
429_CLpolished.028,0.08141463,5.545809
429_CLpolished.028,0.08639427,6.042656
429_CLpolished.028,0.09142179,6.540209
429_CLpolished.028,0.09632967,7.040814
429_CLpolished.028,0.1013202,7.538308
429_CLpolished.028,0.1059061,8.037561
429_CLpolished.028,0.1106225,8.535934
429_CLpolished.028,0.1150366,9.035659
429_CLpolished.028,0.1196289,9.534914
429_CLpolished.028,0.1239299,10.0347
429_CLpolished.028,0.1281393,10.53442
429_CLpolished.028,0.1320422,11.03262
429_CLpolished.028,0.1359667,11.53105
429_CLpolished.028,0.1396671,12.03036
429_CLpolished.028,0.1433133,12.52686
429_CLpolished.028,0.1469833,13.02547
429_CLpolished.028,0.1507207,13.52425
429_CLpolished.028,0.1543929,14.02292
429_CLpolished.028,0.1578584,14.52182
429_CLpolished.028,0.1609824,15.02084
429_CLpolished.028,0.1645327,15.51916
429_CLpolished.028,0.1678438,16.02023
429_CLpolished.028,0.1710439,16.5186
429_CLpolished.028,0.1740287,17.01739
429_CLpolished.028,0.1774594,17.51641
429_CLpolished.028,0.1805638,18.01525
429_CLpolished.028,0.1838509,18.51574
429_CLpolished.028,0.1870075,19.01341
429_CLpolished.028,0.1901141,19.50967
429_CLpolished.028,0.1929574,20.0091
429_CLpolished.028,0.1937058,20.00934
429_CLpolished.028,0.1941409,20.00846
429_CLpolished.028,0.1944389,20.00887
429_CLpolished.028,0.194639,20.00846
429_CLpolished.028,0.1951285,20.00834
429_CLpolished.028,0.1928073,19.51912
429_CLpolished.028,0.1907884,19.03114
429_CLpolished.028,0.188898,18.5431
429_CLpolished.028,0.1867486,18.05512
429_CLpolished.028,0.1842838,17.56537
429_CLpolished.028,0.1820409,17.07704
429_CLpolished.028,0.1797393,16.58723
429_CLpolished.028,0.177442,16.09802
429_CLpolished.028,0.1750859,15.60875
429_CLpolished.028,0.1727321,15.12065
429_CLpolished.028,0.1704196,14.63084
429_CLpolished.028,0.1680374,14.14087
429_CLpolished.028,0.1656684,13.65276
429_CLpolished.028,0.1634951,13.16449
429_CLpolished.028,0.1609672,12.67521
429_CLpolished.028,0.1583261,12.1897
429_CLpolished.028,0.1559505,11.70025
429_CLpolished.028,0.1536663,11.21009
429_CLpolished.028,0.1510775,10.72117
429_CLpolished.028,0.1483581,10.23219
429_CLpolished.028,0.1459064,9.744971
429_CLpolished.028,0.1434242,9.255816
429_CLpolished.028,0.1409333,8.765016
429_CLpolished.028,0.1382161,8.275976
429_CLpolished.028,0.1352183,7.786937
429_CLpolished.028,0.1323641,7.298777
429_CLpolished.028,0.1297405,6.809973
429_CLpolished.028,0.126882,6.321228
429_CLpolished.028,0.123771,5.833127
429_CLpolished.028,0.120436,5.344264
429_CLpolished.028,0.1172642,4.854991
429_CLpolished.028,0.1139858,4.366655
429_CLpolished.028,0.1104985,3.877734
429_CLpolished.028,0.1068611,3.38934
429_CLpolished.028,0.1030367,2.901826
429_CLpolished.028,0.09924484,2.410969
429_CLpolished.028,0.09523323,1.922458
429_CLpolished.028,0.09076916,1.433065
429_CLpolished.028,0.08560459,0.9437327
429_CLpolished.028,0.07946331,0.4554563
429_CLpolished.029,-0.0002240459,0.05377634
429_CLpolished.029,0.01264384,0.5517976
429_CLpolished.029,0.02180032,1.050171
429_CLpolished.029,0.02944491,1.549073
429_CLpolished.029,0.03644992,2.048034
429_CLpolished.029,0.04312865,2.547995
429_CLpolished.029,0.04960495,3.047601
429_CLpolished.029,0.05530033,3.546796
429_CLpolished.029,0.06095658,4.045639
429_CLpolished.029,0.0662386,4.545363
429_CLpolished.029,0.07102028,5.042915
429_CLpolished.029,0.07575627,5.542874
429_CLpolished.029,0.08021597,6.039722
429_CLpolished.029,0.08450815,6.5388
429_CLpolished.029,0.08863292,7.038054
429_CLpolished.029,0.09310565,7.536428
429_CLpolished.029,0.09726735,8.035742
429_CLpolished.029,0.1012484,8.533647
429_CLpolished.029,0.1055536,9.033663
429_CLpolished.029,0.1097523,9.533798
429_CLpolished.029,0.1136616,10.03264
429_CLpolished.029,0.1173403,10.53201
429_CLpolished.029,0.1213106,11.02892
429_CLpolished.029,0.1248914,11.52847
429_CLpolished.029,0.1284092,12.02731
429_CLpolished.029,0.1323293,12.52498
429_CLpolished.029,0.1360298,13.02406
429_CLpolished.029,0.1395867,13.52243
429_CLpolished.029,0.1432263,14.02116
429_CLpolished.029,0.1467571,14.52083
429_CLpolished.029,0.1500616,15.01838
429_CLpolished.029,0.1533095,15.51933
429_CLpolished.029,0.1567837,16.01783
429_CLpolished.029,0.1600709,16.51696
429_CLpolished.029,0.1634472,17.01592
429_CLpolished.029,0.1667757,17.51524
429_CLpolished.029,0.170165,18.01396
429_CLpolished.029,0.1730627,18.51245
429_CLpolished.029,0.1762999,19.01276
429_CLpolished.029,0.1794804,19.50967
429_CLpolished.029,0.1822694,20.00799
429_CLpolished.029,0.1829785,20.00851
429_CLpolished.029,0.1831895,20.00711
429_CLpolished.029,0.1834354,20.00775
429_CLpolished.029,0.1835159,20.00769
429_CLpolished.029,0.1836551,20.00752
429_CLpolished.029,0.1810511,19.51812
429_CLpolished.029,0.1787995,19.02997
429_CLpolished.029,0.1765588,18.5421
429_CLpolished.029,0.1743419,18.05242
429_CLpolished.029,0.1719533,17.56402
429_CLpolished.029,0.1695602,17.07581
429_CLpolished.029,0.1672739,16.58618
429_CLpolished.029,0.1648656,16.09596
429_CLpolished.029,0.1624726,15.60663
429_CLpolished.029,0.1601209,15.11847
429_CLpolished.029,0.1578693,14.62703
429_CLpolished.029,0.155609,14.13951
429_CLpolished.029,0.1531855,13.65089
429_CLpolished.029,0.1507338,13.16167
429_CLpolished.029,0.1482276,12.67222
429_CLpolished.029,0.1457237,12.18553
429_CLpolished.029,0.1433546,11.69743
429_CLpolished.029,0.1408507,11.20898
429_CLpolished.029,0.1382661,10.72006
429_CLpolished.029,0.1354946,10.23025
429_CLpolished.029,0.1328471,9.741039
429_CLpolished.029,0.1302931,9.251648
429_CLpolished.029,0.1274019,8.762549
429_CLpolished.029,0.1246803,8.273335
429_CLpolished.029,0.1219219,7.785058
429_CLpolished.029,0.1190306,7.296195
429_CLpolished.029,0.1162765,6.806568
429_CLpolished.029,0.1132266,6.318116
429_CLpolished.029,0.110046,5.828784
429_CLpolished.029,0.1069895,5.34133
429_CLpolished.029,0.1038003,4.851174
429_CLpolished.029,0.1006306,4.363427
429_CLpolished.029,0.09723251,3.873743
429_CLpolished.029,0.09377789,3.3857
429_CLpolished.029,0.09014918,2.897131
429_CLpolished.029,0.08644652,2.408033
429_CLpolished.029,0.08247413,1.91829
429_CLpolished.029,0.07818842,1.428077
429_CLpolished.029,0.07305002,0.940797
429_CLpolished.029,0.06654974,0.4503502
429_CLpolished.030,-0.0001479046,0.04878834
429_CLpolished.030,0.01474753,0.548628
429_CLpolished.030,0.02444356,1.048352
429_CLpolished.030,0.03281474,1.547139
429_CLpolished.030,0.04030276,2.047097
429_CLpolished.030,0.0473012,2.545999
429_CLpolished.030,0.05369489,3.044608
429_CLpolished.030,0.05987319,3.543803
429_CLpolished.030,0.06559902,4.042589
429_CLpolished.030,0.07117476,4.541843
429_CLpolished.030,0.07684623,5.04145
429_CLpolished.030,0.08206735,5.540117
429_CLpolished.030,0.08712313,6.038549
429_CLpolished.030,0.09232464,6.536102
429_CLpolished.030,0.09718464,7.035356
429_CLpolished.030,0.1015204,7.533495
429_CLpolished.030,0.1058082,8.034804
429_CLpolished.030,0.110083,8.531711
429_CLpolished.030,0.114112,9.03161
429_CLpolished.030,0.1182976,9.531041
429_CLpolished.030,0.1226398,10.02983
429_CLpolished.030,0.1267058,10.52979
429_CLpolished.030,0.1305193,11.02822
429_CLpolished.030,0.1342176,11.52683
429_CLpolished.030,0.1380399,12.02655
429_CLpolished.030,0.1418231,12.52369
429_CLpolished.030,0.1452298,13.02271
429_CLpolished.030,0.1485997,13.52126
429_CLpolished.030,0.1519347,14.01981
429_CLpolished.030,0.1553349,14.51772
429_CLpolished.030,0.1586699,15.0175
429_CLpolished.030,0.1621898,15.5181
429_CLpolished.030,0.1655596,16.01759
429_CLpolished.030,0.1689795,16.51649
429_CLpolished.030,0.1723079,17.01716
429_CLpolished.030,0.1755189,17.51383
429_CLpolished.030,0.1786973,18.01543
429_CLpolished.030,0.1817734,18.51163
429_CLpolished.030,0.1846951,19.01036
429_CLpolished.030,0.1877646,19.5092
429_CLpolished.030,0.1908233,20.00793
429_CLpolished.030,0.1918066,20.00799
429_CLpolished.030,0.1922069,20.00781
429_CLpolished.030,0.1924767,20.00605
429_CLpolished.030,0.192853,20.00717
429_CLpolished.030,0.1931968,20.00758
429_CLpolished.030,0.1909625,19.51742
429_CLpolished.030,0.1891069,19.0295
429_CLpolished.030,0.1867726,18.54181
429_CLpolished.030,0.1845863,18.05142
429_CLpolished.030,0.1823368,17.56256
429_CLpolished.030,0.1801809,17.07399
429_CLpolished.030,0.1777683,16.58577
429_CLpolished.030,0.1753231,16.09468
429_CLpolished.030,0.1731825,15.60523
429_CLpolished.030,0.170859,15.1166
429_CLpolished.030,0.1684377,14.62656
429_CLpolished.030,0.1660882,14.13869
429_CLpolished.030,0.163445,13.6483
429_CLpolished.030,0.1612652,13.15997
429_CLpolished.030,0.1587373,12.67211
429_CLpolished.030,0.1565162,12.18559
429_CLpolished.030,0.1540797,11.69602
429_CLpolished.030,0.1516693,11.20634
429_CLpolished.030,0.1493262,10.71712
429_CLpolished.030,0.1466526,10.22908
429_CLpolished.030,0.1441769,9.740218
429_CLpolished.030,0.1414532,9.250181
429_CLpolished.030,0.1388622,8.760966
429_CLpolished.030,0.1361407,8.271457
429_CLpolished.030,0.1331321,7.782241
429_CLpolished.030,0.1303801,7.293262
429_CLpolished.030,0.1275825,6.805279
429_CLpolished.030,0.1247588,6.316533
429_CLpolished.030,0.1216065,5.827847
429_CLpolished.030,0.1183477,5.340157
429_CLpolished.030,0.1154412,4.850061
429_CLpolished.030,0.112165,4.359731
429_CLpolished.030,0.1088625,3.872451
429_CLpolished.030,0.1052948,3.382649
429_CLpolished.030,0.1014203,2.894783
429_CLpolished.030,0.09758496,2.405452
429_CLpolished.030,0.09327535,1.913947
429_CLpolished.030,0.08885259,1.426844
429_CLpolished.030,0.08383164,0.9366899
429_CLpolished.030,0.0775772,0.4481798
429_CLpolished.031,-0.0001196371,0.05547924
429_CLpolished.031,0.01136029,0.5556144
429_CLpolished.031,0.02007524,1.055516
429_CLpolished.031,0.02746524,1.553771
429_CLpolished.031,0.03433975,2.051795
429_CLpolished.031,0.04071821,2.551929
429_CLpolished.031,0.04681171,3.051125
429_CLpolished.031,0.05238088,3.54985
429_CLpolished.031,0.05786087,4.04934
429_CLpolished.031,0.06311243,4.548242
429_CLpolished.031,0.06837932,5.046733
429_CLpolished.031,0.07320668,5.546104
429_CLpolished.031,0.07811666,6.043187
429_CLpolished.031,0.08275909,6.541796
429_CLpolished.031,0.08743855,7.040815
429_CLpolished.031,0.09203529,7.539131
429_CLpolished.031,0.09668867,8.03909
429_CLpolished.031,0.1011113,8.537287
429_CLpolished.031,0.1055406,9.035485
429_CLpolished.031,0.109798,9.535502
429_CLpolished.031,0.1141119,10.03435
429_CLpolished.031,0.1180756,10.53331
429_CLpolished.031,0.122196,11.03203
429_CLpolished.031,0.1259705,11.53111
429_CLpolished.031,0.1297231,12.02878
429_CLpolished.031,0.13333,12.52698
429_CLpolished.031,0.1368304,13.02471
429_CLpolished.031,0.140694,13.52508
429_CLpolished.031,0.1443466,14.02392
429_CLpolished.031,0.147947,14.52253
429_CLpolished.031,0.151356,15.02096
429_CLpolished.031,0.1549803,15.51933
429_CLpolished.031,0.1583261,16.01965
429_CLpolished.031,0.1616503,16.51919
429_CLpolished.031,0.1648656,17.01645
429_CLpolished.031,0.1682463,17.51583
429_CLpolished.031,0.1715073,18.01655
429_CLpolished.031,0.1747857,18.51422
429_CLpolished.031,0.1776574,19.012
429_CLpolished.031,0.1807596,19.51067
429_CLpolished.031,0.183455,20.00945
429_CLpolished.031,0.1841446,20.00828
429_CLpolished.031,0.1844296,20.00799
429_CLpolished.031,0.1846058,20.0094
429_CLpolished.031,0.1847951,20.00887
429_CLpolished.031,0.1849082,20.01022
429_CLpolished.031,0.1823629,19.51889
429_CLpolished.031,0.1806095,19.03202
429_CLpolished.031,0.1786254,18.54257
429_CLpolished.031,0.1762955,18.05388
429_CLpolished.031,0.1740395,17.56414
429_CLpolished.031,0.1720947,17.0764
429_CLpolished.031,0.1699475,16.58718
429_CLpolished.031,0.167474,16.09826
429_CLpolished.031,0.1652811,15.60845
429_CLpolished.031,0.1627271,15.11936
429_CLpolished.031,0.1606539,14.63026
429_CLpolished.031,0.1584915,14.1421
429_CLpolished.031,0.155907,13.653
429_CLpolished.031,0.1535836,13.16426
429_CLpolished.031,0.1513799,12.67616
429_CLpolished.031,0.1490435,12.18806
429_CLpolished.031,0.146372,11.69966
429_CLpolished.031,0.1439028,11.21015
429_CLpolished.031,0.1413836,10.72235
429_CLpolished.031,0.1390776,10.23384
429_CLpolished.031,0.1361908,9.744034
429_CLpolished.031,0.1333844,9.255229
429_CLpolished.031,0.1304715,8.765368
429_CLpolished.031,0.1279436,8.276682
429_CLpolished.031,0.1252417,7.787819
429_CLpolished.031,0.1222504,7.299131
429_CLpolished.031,0.1191286,6.810855
429_CLpolished.031,0.1162679,6.321581
429_CLpolished.031,0.1133505,5.83313
429_CLpolished.031,0.1102571,5.34409
429_CLpolished.031,0.1069916,4.854876
429_CLpolished.031,0.1037871,4.367421
429_CLpolished.031,0.1007242,3.878675
429_CLpolished.031,0.09707148,3.39075
429_CLpolished.031,0.09332751,2.900714
429_CLpolished.031,0.08937035,2.411498
429_CLpolished.031,0.08539577,1.921755
429_CLpolished.031,0.08099918,1.433067
429_CLpolished.031,0.07579111,0.9443209
429_CLpolished.031,0.06955618,0.4556926
429_CLpolished.032,-7.176323E-05,0.05307001
429_CLpolished.032,0.01417971,0.5530895
429_CLpolished.032,0.02365607,1.04929
429_CLpolished.032,0.03152252,1.550542
429_CLpolished.032,0.0388299,2.049678
429_CLpolished.032,0.04585452,2.548758
429_CLpolished.032,0.05207631,3.047249
429_CLpolished.032,0.05788923,3.546151
429_CLpolished.032,0.06384996,4.04558
429_CLpolished.032,0.06941484,4.544835
429_CLpolished.032,0.07460549,5.043854
429_CLpolished.032,0.0795938,5.543167
429_CLpolished.032,0.08469099,6.040191
429_CLpolished.032,0.0897206,6.539681
429_CLpolished.032,0.09435656,7.037819
429_CLpolished.032,0.09905991,7.536252
429_CLpolished.032,0.1038981,8.035448
429_CLpolished.032,0.1081295,8.533822
429_CLpolished.032,0.1123412,9.031727
429_CLpolished.032,0.1169205,9.533446
429_CLpolished.032,0.121191,10.03164
429_CLpolished.032,0.1251656,10.53072
429_CLpolished.032,0.1288812,11.03004
429_CLpolished.032,0.1328318,11.52847
429_CLpolished.032,0.1364932,12.0269
429_CLpolished.032,0.1400218,12.52428
429_CLpolished.032,0.1438571,13.02359
429_CLpolished.032,0.1474662,13.52279
429_CLpolished.032,0.1507469,14.02175
429_CLpolished.032,0.1540819,14.52082
429_CLpolished.032,0.1576192,15.01908
429_CLpolished.032,0.1611652,15.51863
429_CLpolished.032,0.164337,16.019
429_CLpolished.032,0.1679004,16.51802
429_CLpolished.032,0.1711702,17.01551
429_CLpolished.032,0.1742571,17.51582
429_CLpolished.032,0.1771875,18.01455
429_CLpolished.032,0.1805312,18.5131
429_CLpolished.032,0.1837617,19.01235
429_CLpolished.032,0.1864049,19.5102
429_CLpolished.032,0.1892287,20.00793
429_CLpolished.032,0.1899183,20.00775
429_CLpolished.032,0.1900967,20.00769
429_CLpolished.032,0.1901816,20.00763
429_CLpolished.032,0.1902294,20.00763
429_CLpolished.032,0.1904883,20.0081
429_CLpolished.032,0.1879343,19.51836
429_CLpolished.032,0.1859481,19.03073
429_CLpolished.032,0.1840728,18.54281
429_CLpolished.032,0.1821236,18.05142
429_CLpolished.032,0.1799329,17.56414
429_CLpolished.032,0.1776748,17.07387
429_CLpolished.032,0.1754711,16.58618
429_CLpolished.032,0.1732346,16.09755
429_CLpolished.032,0.1709135,15.60681
429_CLpolished.032,0.1685074,15.11742
429_CLpolished.032,0.1660817,14.62885
429_CLpolished.032,0.1636126,14.13998
429_CLpolished.032,0.1613544,13.65118
429_CLpolished.032,0.1590028,13.16296
429_CLpolished.032,0.1567664,12.6741
429_CLpolished.032,0.154295,12.18723
429_CLpolished.032,0.1519543,11.69796
429_CLpolished.032,0.1493915,11.20904
429_CLpolished.032,0.1467092,10.72
429_CLpolished.032,0.1440508,10.23119
429_CLpolished.032,0.1413706,9.741978
429_CLpolished.032,0.1385512,9.253174
429_CLpolished.032,0.1359037,8.763605
429_CLpolished.032,0.1331408,8.273627
429_CLpolished.032,0.1304889,7.785704
429_CLpolished.032,0.127663,7.296487
429_CLpolished.032,0.1247718,6.806861
429_CLpolished.032,0.1219284,6.318175
429_CLpolished.032,0.1189546,5.829899
429_CLpolished.032,0.1157936,5.341857
429_CLpolished.032,0.1125609,4.851056
429_CLpolished.032,0.1091933,4.363192
429_CLpolished.032,0.1059344,3.875443
429_CLpolished.032,0.1024319,3.385582
429_CLpolished.032,0.0987858,2.897306
429_CLpolished.032,0.0950701,2.408267
429_CLpolished.032,0.09109333,1.917409
429_CLpolished.032,0.08686426,1.428429
429_CLpolished.032,0.08194552,0.9404451
429_CLpolished.032,0.07622626,0.452405
429_CLpolished.033,-0.0001609438,0.0556539
429_CLpolished.033,0.01398393,0.5539705
429_CLpolished.033,0.02368434,1.05475
429_CLpolished.033,0.03167918,1.551539
429_CLpolished.033,0.0389779,2.050852
429_CLpolished.033,0.04583272,2.551282
429_CLpolished.033,0.05227,3.050066
429_CLpolished.033,0.05801105,3.547559
429_CLpolished.033,0.06406534,4.047577
429_CLpolished.033,0.06979993,4.547007
429_CLpolished.033,0.07539298,5.04497
429_CLpolished.033,0.08061847,5.543637
429_CLpolished.033,0.08566779,6.041718
429_CLpolished.033,0.09019268,6.540679
429_CLpolished.033,0.09492438,7.040051
429_CLpolished.033,0.09940369,7.538777
429_CLpolished.033,0.1039373,8.037621
429_CLpolished.033,0.108371,8.535936
429_CLpolished.033,0.1128263,9.035542
429_CLpolished.033,0.1171163,9.534914
429_CLpolished.033,0.1214715,10.03299
429_CLpolished.033,0.1256354,10.53242
429_CLpolished.033,0.1296122,11.03238
429_CLpolished.033,0.1335824,11.53017
429_CLpolished.033,0.1371567,12.02937
429_CLpolished.033,0.1406004,12.52645
429_CLpolished.033,0.143942,13.02447
429_CLpolished.033,0.1474032,13.52326
429_CLpolished.033,0.1507381,14.02222
429_CLpolished.033,0.1542233,14.52188
429_CLpolished.033,0.1576931,15.02049
429_CLpolished.033,0.1612369,15.51974
429_CLpolished.033,0.164672,16.01929
429_CLpolished.033,0.1678721,16.51831
429_CLpolished.033,0.1709373,17.01721
429_CLpolished.033,0.1739417,17.51559
429_CLpolished.033,0.1769634,18.01531
429_CLpolished.033,0.1798416,18.51316
429_CLpolished.033,0.1828089,19.012
429_CLpolished.033,0.1861548,19.51032
429_CLpolished.033,0.1893005,20.01051
429_CLpolished.033,0.1903621,20.00822
429_CLpolished.033,0.1907972,20.00846
429_CLpolished.033,0.1910561,20.00746
429_CLpolished.033,0.191452,20.00769
429_CLpolished.033,0.1920329,20.00757
429_CLpolished.033,0.1892592,19.51895
429_CLpolished.033,0.1874057,19.03149
429_CLpolished.033,0.1850866,18.54116
429_CLpolished.033,0.1829002,18.05342
429_CLpolished.033,0.180851,17.56385
429_CLpolished.033,0.1786211,17.07586
429_CLpolished.033,0.1764239,16.58688
429_CLpolished.033,0.1741244,16.09726
429_CLpolished.033,0.1715552,15.60863
429_CLpolished.033,0.1693623,15.11947
429_CLpolished.033,0.1669954,14.62996
429_CLpolished.033,0.1647547,14.14092
429_CLpolished.033,0.1623791,13.65212
429_CLpolished.033,0.159886,13.16496
429_CLpolished.033,0.1574886,12.67433
429_CLpolished.033,0.154828,12.18706
429_CLpolished.033,0.1523067,11.69849
429_CLpolished.033,0.1500289,11.21062
429_CLpolished.033,0.1473118,10.72029
429_CLpolished.033,0.1448296,10.23389
429_CLpolished.033,0.142108,9.743329
429_CLpolished.033,0.1395998,9.253291
429_CLpolished.033,0.1370653,8.76478
429_CLpolished.033,0.1341829,8.275036
429_CLpolished.033,0.1317115,7.786643
429_CLpolished.033,0.1289682,7.299482
429_CLpolished.033,0.1260009,6.807918
429_CLpolished.033,0.1231923,6.320465
429_CLpolished.033,0.1200467,5.831131
429_CLpolished.033,0.1171054,5.343736
429_CLpolished.033,0.1139271,4.854403
429_CLpolished.033,0.1107031,4.364601
429_CLpolished.033,0.1074877,3.875561
429_CLpolished.033,0.1040113,3.387991
429_CLpolished.033,0.1004697,2.899538
429_CLpolished.033,0.09656028,2.409736
429_CLpolished.033,0.09224202,1.919697
429_CLpolished.033,0.08777576,1.431424
429_CLpolished.033,0.0826504,0.9424999
429_CLpolished.033,0.07683748,0.4527569
429_CLpolished.034,-0.0001392435,0.05671211
429_CLpolished.034,0.01371411,0.5540887
429_CLpolished.034,0.02322312,1.052873
429_CLpolished.034,0.03117227,1.552186
429_CLpolished.034,0.03866896,2.050736
429_CLpolished.034,0.0456892,2.550168
429_CLpolished.034,0.05208935,3.048833
429_CLpolished.034,0.05807625,3.548912
429_CLpolished.034,0.06377381,4.046874
429_CLpolished.034,0.06936697,4.545482
429_CLpolished.034,0.07492748,5.044501
429_CLpolished.034,0.08012679,5.544403
429_CLpolished.034,0.08537407,6.042307
429_CLpolished.034,0.09049077,6.54068
429_CLpolished.034,0.09552038,7.039406
429_CLpolished.034,0.1002129,7.537839
429_CLpolished.034,0.1047597,8.036976
429_CLpolished.034,0.1095544,8.535408
429_CLpolished.034,0.1137965,9.034193
429_CLpolished.034,0.117869,9.534505
429_CLpolished.034,0.1219023,10.03382
429_CLpolished.034,0.1258464,10.5326
429_CLpolished.034,0.1297709,11.02992
429_CLpolished.034,0.1339718,11.52994
429_CLpolished.034,0.1380986,12.02884
429_CLpolished.034,0.1421255,12.5268
429_CLpolished.034,0.145976,13.02482
429_CLpolished.034,0.1497483,13.52331
429_CLpolished.034,0.1531899,14.0228
429_CLpolished.034,0.1565336,14.521
429_CLpolished.034,0.1599904,15.02014
429_CLpolished.034,0.1633537,15.51998
429_CLpolished.034,0.1668496,16.01835
429_CLpolished.034,0.1703891,16.51914
429_CLpolished.034,0.1739786,17.01663
429_CLpolished.034,0.1773854,17.51477
429_CLpolished.034,0.1809205,18.01514
429_CLpolished.034,0.1840772,18.51386
429_CLpolished.034,0.1871533,19.01194
429_CLpolished.034,0.1901989,19.51061
429_CLpolished.034,0.1930879,20.0084
429_CLpolished.034,0.1938972,20.00928
429_CLpolished.034,0.1942453,20.00875
429_CLpolished.034,0.1944324,20.00858
429_CLpolished.034,0.1944302,20.00752
429_CLpolished.034,0.1946434,20.00828
429_CLpolished.034,0.1923983,19.51895
429_CLpolished.034,0.1901402,19.03149
429_CLpolished.034,0.1878668,18.54275
429_CLpolished.034,0.1858763,18.05365
429_CLpolished.034,0.1834876,17.56432
429_CLpolished.034,0.1812795,17.07557
429_CLpolished.034,0.1788996,16.5853
429_CLpolished.034,0.1764391,16.09832
429_CLpolished.034,0.1744072,15.60728
429_CLpolished.034,0.1721621,15.11994
429_CLpolished.034,0.170102,14.63032
429_CLpolished.034,0.1676198,14.14052
429_CLpolished.034,0.1651462,13.65142
429_CLpolished.034,0.1628033,13.16379
429_CLpolished.034,0.1603167,12.67528
429_CLpolished.034,0.1578867,12.18682
429_CLpolished.034,0.155435,11.69825
429_CLpolished.034,0.1528005,11.20963
429_CLpolished.034,0.1503487,10.72
429_CLpolished.034,0.1479427,10.23202
429_CLpolished.034,0.1454496,9.743446
429_CLpolished.034,0.1428695,9.254702
429_CLpolished.034,0.1399652,8.764135
429_CLpolished.034,0.1373003,8.276682
429_CLpolished.034,0.1345244,7.787055
429_CLpolished.034,0.1317941,7.297194
429_CLpolished.034,0.1290161,6.80933
429_CLpolished.034,0.1258595,6.319409
429_CLpolished.034,0.1229487,5.831662
429_CLpolished.034,0.1199727,5.342564
429_CLpolished.034,0.1167965,4.854639
429_CLpolished.034,0.1135246,4.36425
429_CLpolished.034,0.1098154,3.876913
429_CLpolished.034,0.1063607,3.388402
429_CLpolished.034,0.1025624,2.900714
429_CLpolished.034,0.09846163,2.409561
429_CLpolished.034,0.09437607,1.919993
429_CLpolished.034,0.08974239,1.43025
429_CLpolished.034,0.08469746,0.9417396
429_CLpolished.034,0.07833423,0.4539332
429_CLpolished.035,-0.0001218262,0.05747495
